0;2024-11-01 09:04:32;863213040206349
1;2024-11-01 09:36:52;863213040200508
1;2024-11-01 09:36:53;863213040206349
1;2024-11-01 09:49:37;863213040212347
0;2024-11-01 09:49:53;863213040212347
1;2024-11-01 09:51:34;863213040212347
0;2024-11-01 09:52:30;863213040212347
1;2024-11-01 09:57:54;863213040212347
0;2024-11-01 09:58:52;863213040212347
1;2024-11-01 10:04:35;863213040198520
0;2024-11-01 10:05:17;863213040198520
1;2024-11-01 10:06:19;863213040212347
1;2024-11-01 10:56:39;863213040198520
0;2024-11-01 10:56:51;863213040198520
0;2024-11-01 11:02:31;863213040212347
1;2024-11-01 11:04:08;863213040198520
1;2024-11-01 11:04:23;863213040212347
0;2024-11-01 11:04:50;863213040198520
0;2024-11-01 11:05:51;863213040212347
1;2024-11-01 11:06:12;863213040198520
1;2024-11-01 11:07:24;863213040212347
0;2024-11-01 11:07:38;863213040212347
0;2024-11-01 11:20:12;863213040200508
0;2024-11-01 11:20:45;863213040198520
0;2024-11-01 11:20:48;863213040206349
1;2024-11-01 11:21:37;863213040198520
1;2024-11-01 11:23:09;863213040212347
1;2024-11-01 11:23:12;863213040206349
0;2024-11-01 11:23:22;863213040212347
1;2024-11-01 11:23:25;863213040200508
1;2024-11-01 11:31:44;863213040212347
0;2024-11-01 11:44:48;863213040206349
0;2024-11-01 11:44:50;863213040200508
0;2024-11-01 12:18:40;863213040212347
0;2024-11-01 12:27:25;863213040198520
1;2024-11-01 12:27:44;863213040198520
1;2024-11-01 13:12:21;863213040206349
0;2024-11-01 13:12:33;863213040206349
1;2024-11-01 13:15:40;863213040212347
0;2024-11-01 13:15:52;863213040212347
0;2024-11-01 15:37:48;863213040200508
0;2024-11-01 15:59:10;863213040198520
1;2024-11-01 15:59:30;863213040198520
1;2024-11-01 17:16:49;863213040206349
0;2024-11-01 17:17:01;863213040206349
0;2024-11-01 17:45:01;863213040212347
1;2024-11-01 18:06:02;863213040200508
0;2024-11-01 18:06:14;863213040200508
1;2024-11-01 19:53:31;863213040198520
1;2024-11-01 20:17:28;863213040206349
0;2024-11-01 20:18:11;863213040206349
1;2024-11-01 21:23:34;863213040206349
0;2024-11-01 21:24:14;863213040206349
0;2024-11-01 21:38:25;863213040212347
1;2024-11-01 21:40:55;863213040200508
1;2024-11-01 21:41:06;863213040206349
0;2024-11-01 21:43:23;863213040200508
0;2024-11-01 21:43:38;863213040206349
1;2024-11-01 22:00:16;863213040200508
0;2024-11-01 22:39:00;863213040200508
1;2024-11-01 22:57:24;863213040206349
1;2024-11-01 22:57:28;863213040200508
0;2024-11-01 22:57:46;863213040206349
1;2024-11-01 23:06:50;863213040212347
0;2024-11-01 23:07:21;863213040198520
1;2024-11-01 23:08:17;863213040198520
0;2024-11-01 23:11:19;863213040212347
1;2024-11-01 23:13:11;863213040212347
0;2024-11-01 23:30:42;863213040212347
0;2024-11-01 23:40:14;863213040200508
1;2024-11-02 00:07:30;863213040206349
1;2024-11-02 00:07:34;863213040200508
0;2024-11-02 00:07:42;863213040206349
0;2024-11-02 00:07:44;863213040200508
1;2024-11-02 00:31:47;863213040200508
0;2024-11-02 01:06:00;863213040200508
1;2024-11-02 01:37:41;863213040206349
0;2024-11-02 01:38:17;863213040206349
0;2024-11-02 03:24:11;863213040212347
1;2024-11-02 03:26:21;863213040200508
0;2024-11-02 03:30:13;863213040200508
1;2024-11-02 03:35:33;863213040198520
0;2024-11-02 07:23:05;863213040200508
1;2024-11-02 07:29:34;863213040198520
1;2024-11-02 07:30:30;863213040212347
0;2024-11-02 07:30:41;863213040212347
1;2024-11-02 08:19:17;863213040212347
1;2024-11-02 08:19:27;863213040206349
0;2024-11-02 08:21:20;863213040206349
0;2024-11-02 08:21:29;863213040212347
1;2024-11-02 09:42:17;863213040212347
1;2024-11-02 09:42:29;863213040200508
0;2024-11-02 10:19:10;863213040200508
0;2024-11-02 10:19:33;863213040212347
1;2024-11-02 11:23:35;863213040198520
1;2024-11-02 11:39:01;863213040206349
0;2024-11-02 11:39:21;863213040206349
1;2024-11-02 11:47:55;863213040212347
0;2024-11-02 11:48:05;863213040212347
1;2024-11-02 11:48:10;863213040206349
0;2024-11-02 11:48:22;863213040206349
1;2024-11-02 13:12:07;863213040212347
1;2024-11-02 13:12:11;863213040206349
1;2024-11-02 13:12:14;863213040200508
0;2024-11-02 13:12:20;863213040212347
0;2024-11-02 13:12:36;863213040206349
0;2024-11-02 13:14:23;863213040200508
1;2024-11-02 13:25:44;863213040212347
1;2024-11-02 13:25:52;863213040206349
0;2024-11-02 13:29:22;863213040206349
0;2024-11-02 13:29:28;863213040212347
1;2024-11-02 14:23:28;863213040212347
0;2024-11-02 14:23:41;863213040212347
1;2024-11-02 15:12:04;863213040212347
1;2024-11-02 15:12:06;863213040206349
0;2024-11-02 15:12:16;863213040212347
0;2024-11-02 15:14:52;863213040206349
1;2024-11-02 16:21:30;863213040200508
0;2024-11-02 16:21:41;863213040200508
1;2024-11-02 16:31:42;863213040206349
0;2024-11-02 16:35:06;863213040206349
0;2024-11-02 19:05:40;863213040212347
1;2024-11-02 19:11:41;863213040198520
1;2024-11-02 19:49:53;863213040212347
0;2024-11-02 19:50:47;863213040212347
0;2024-11-02 20:14:44;863213040200508
0;2024-11-02 20:28:22;863213040206349
1;2024-11-02 22:31:11;863213040200508
0;2024-11-02 22:31:24;863213040200508
1;2024-11-02 22:57:27;863213040206349
1;2024-11-02 23:05:40;863213040198520
1;2024-11-02 23:20:12;863213040212347
0;2024-11-02 23:28:16;863213040212347
0;2024-11-02 23:30:01;863213040206349
1;2024-11-02 23:39:09;863213040200508
1;2024-11-02 23:39:43;863213040206349
1;2024-11-02 23:49:47;863213040212347
0;2024-11-03 00:02:02;863213040200508
0;2024-11-03 00:02:06;863213040212347
1;2024-11-03 00:09:54;863213040212347
0;2024-11-03 00:12:00;863213040212347
1;2024-11-03 00:25:59;863213040212347
1;2024-11-03 00:39:01;863213040200508
0;2024-11-03 00:39:03;863213040206349
0;2024-11-03 00:39:24;863213040200508
1;2024-11-03 00:39:36;863213040200508
0;2024-11-03 00:39:59;863213040200508
1;2024-11-03 00:40:13;863213040200508
0;2024-11-03 00:40:37;863213040200508
1;2024-11-03 00:40:51;863213040200508
0;2024-11-03 00:41:14;863213040200508
1;2024-11-03 00:41:28;863213040200508
1;2024-11-03 00:41:58;863213040206349
0;2024-11-03 00:42:00;863213040212347
0;2024-11-03 00:42:09;863213040206349
0;2024-11-03 00:42:21;863213040200508
1;2024-11-03 00:42:30;863213040200508
0;2024-11-03 00:42:54;863213040200508
1;2024-11-03 00:52:23;863213040206349
1;2024-11-03 00:52:24;863213040200508
0;2024-11-03 00:55:01;863213040206349
0;2024-11-03 00:55:02;863213040200508
1;2024-11-03 00:58:59;863213040200508
1;2024-11-03 00:59:20;863213040206349
0;2024-11-03 01:00:39;863213040206349
0;2024-11-03 01:08:48;863213040200508
1;2024-11-03 02:59:31;863213040198520
0;2024-11-03 04:35:12;863213040212347
0;2024-11-03 04:53:30;863213040206349
0;2024-11-03 05:01:40;863213040200508
0;2024-11-03 08:28:25;863213040212347
0;2024-11-03 08:46:03;863213040206349
0;2024-11-03 08:54:28;863213040200508
1;2024-11-03 10:47:02;863213040198520
1;2024-11-03 11:18:12;863213040200508
0;2024-11-03 11:18:26;863213040200508
0;2024-11-03 12:21:32;863213040212347
1;2024-11-03 13:34:36;863213040212347
0;2024-11-03 13:34:48;863213040212347
1;2024-11-03 14:06:18;863213040200508
0;2024-11-03 14:06:32;863213040200508
1;2024-11-03 14:40:55;863213040198520
1;2024-11-03 15:36:02;863213040206349
0;2024-11-03 15:36:54;863213040206349
0;2024-11-03 17:28:05;863213040212347
0;2024-11-03 18:31:55;863213040200508
1;2024-11-03 18:34:49;863213040198520
0;2024-11-03 19:29:24;863213040206349
0;2024-11-03 21:21:21;863213040212347
1;2024-11-03 22:01:54;863213040200508
1;2024-11-03 22:01:55;863213040212347
0;2024-11-03 22:02:05;863213040200508
0;2024-11-03 22:02:07;863213040212347
0;2024-11-03 23:21:51;863213040206349
0;2024-11-04 01:54:44;863213040200508
0;2024-11-04 01:55:12;863213040212347
1;2024-11-04 02:22:44;863213040198520
0;2024-11-04 03:14:26;863213040206349
0;2024-11-04 05:47:29;863213040200508
1;2024-11-04 06:16:31;863213040198520
1;2024-11-04 07:43:18;863213040212347
1;2024-11-04 07:43:22;863213040206349
1;2024-11-04 07:43:27;863213040200508
0;2024-11-04 07:50:45;863213040212347
1;2024-11-04 08:03:06;863213040212347
0;2024-11-04 08:03:48;863213040212347
1;2024-11-04 08:06:05;863213040212347
0;2024-11-04 08:35:10;863213040212347
1;2024-11-04 08:36:29;863213040212347
0;2024-11-04 08:36:43;863213040212347
1;2024-11-04 08:37:30;863213040212347
0;2024-11-04 08:37:31;863213040200508
0;2024-11-04 08:37:40;863213040206349
1;2024-11-04 08:44:50;863213040206349
0;2024-11-04 09:11:56;863213040206349
0;2024-11-04 09:12:05;863213040212347
1;2024-11-04 09:12:20;863213040212347
1;2024-11-04 10:10:19;863213040198520
0;2024-11-04 10:30:08;863213040212347
1;2024-11-04 10:30:11;863213040206349
0;2024-11-04 10:38:33;863213040206349
1;2024-11-04 10:38:38;863213040200508
0;2024-11-04 10:38:48;863213040200508
1;2024-11-04 11:12:54;863213040206349
1;2024-11-04 11:16:47;863213040212347
0;2024-11-04 11:16:59;863213040212347
1;2024-11-04 11:37:40;863213040212347
0;2024-11-04 11:37:56;863213040212347
1;2024-11-04 11:38:45;863213040212347
0;2024-11-04 11:46:57;863213040212347
1;2024-11-04 11:47:07;863213040212347
0;2024-11-04 11:47:44;863213040212347
1;2024-11-04 11:50:18;863213040212347
0;2024-11-04 11:50:23;863213040206349
0;2024-11-04 11:50:29;863213040212347
1;2024-11-04 12:39:22;863213040212347
0;2024-11-04 12:54:08;863213040212347
0;2024-11-04 12:54:34;863213040198520
1;2024-11-04 13:13:16;863213040212347
1;2024-11-04 13:13:19;863213040206349
0;2024-11-04 13:13:28;863213040212347
0;2024-11-04 13:13:31;863213040206349
0;2024-11-04 14:31:43;863213040200508
1;2024-11-04 17:00:56;863213040200508
0;2024-11-04 17:01:35;863213040200508
0;2024-11-04 17:05:53;863213040206349
0;2024-11-04 17:06:29;863213040212347
0;2024-11-04 17:58:10;863213040198520
1;2024-11-04 18:40:38;863213040212347
0;2024-11-04 18:40:49;863213040212347
1;2024-11-04 19:11:30;863213040198520
0;2024-11-04 19:12:12;863213040198520
0;2024-11-04 20:54:23;863213040200508
1;2024-11-04 21:20:05;863213040198520
1;2024-11-04 22:19:36;863213040206349
0;2024-11-04 22:19:41;863213040198520
0;2024-11-04 22:19:47;863213040206349
1;2024-11-04 22:52:15;863213040212347
1;2024-11-04 22:53:10;863213040206349
0;2024-11-04 22:53:20;863213040212347
1;2024-11-04 22:53:29;863213040200508
0;2024-11-04 22:53:43;863213040206349
0;2024-11-04 22:53:46;863213040200508
0;2024-11-05 02:13:42;863213040198520
0;2024-11-05 02:46:04;863213040206349
0;2024-11-05 02:46:19;863213040212347
0;2024-11-05 02:46:27;863213040200508
0;2024-11-05 06:38:24;863213040206349
0;2024-11-05 06:39:02;863213040200508
0;2024-11-05 06:39:26;863213040212347
1;2024-11-05 07:16:58;863213040206349
1;2024-11-05 07:17:05;863213040200508
0;2024-11-05 07:23:49;863213040206349
0;2024-11-05 07:23:52;863213040200508
1;2024-11-05 08:11:41;863213040212347
1;2024-11-05 08:14:50;863213040198520
0;2024-11-05 08:15:02;863213040198520
0;2024-11-05 08:15:12;863213040212347
1;2024-11-05 08:37:21;863213040212347
1;2024-11-05 08:37:24;863213040206349
0;2024-11-05 08:37:34;863213040212347
0;2024-11-05 08:37:35;863213040206349
1;2024-11-05 09:03:13;863213040212347
1;2024-11-05 09:06:23;863213040198520
0;2024-11-05 09:17:26;863213040212347
1;2024-11-05 09:33:57;863213040212347
0;2024-11-05 09:34:07;863213040212347
0;2024-11-05 09:37:04;863213040198520
1;2024-11-05 10:52:11;863213040206349
1;2024-11-05 10:59:52;863213040198520
1;2024-11-05 11:00:00;863213040212347
1;2024-11-05 11:00:31;863213040200508
0;2024-11-05 11:00:43;863213040198520
0;2024-11-05 11:00:51;863213040212347
1;2024-11-05 11:02:43;863213040212347
0;2024-11-05 11:03:06;863213040212347
1;2024-11-05 11:04:35;863213040212347
0;2024-11-05 11:11:00;863213040212347
1;2024-11-05 11:13:25;863213040212347
1;2024-11-05 11:43:53;863213040198520
0;2024-11-05 11:44:03;863213040198520
1;2024-11-05 12:05:44;863213040198520
0;2024-11-05 12:09:07;863213040212347
1;2024-11-05 12:09:52;863213040212347
0;2024-11-05 12:10:47;863213040212347
1;2024-11-05 12:12:10;863213040212347
0;2024-11-05 12:12:24;863213040212347
0;2024-11-05 12:15:12;863213040206349
0;2024-11-05 12:15:17;863213040200508
1;2024-11-05 12:16:52;863213040200508
0;2024-11-05 12:17:03;863213040200508
0;2024-11-05 12:26:46;863213040198520
1;2024-11-05 13:19:33;863213040198520
1;2024-11-05 13:19:36;863213040212347
0;2024-11-05 13:22:42;863213040198520
0;2024-11-05 13:22:43;863213040212347
1;2024-11-05 13:50:19;863213040212347
1;2024-11-05 13:50:39;863213040206349
1;2024-11-05 13:58:27;863213040198520
0;2024-11-05 13:59:17;863213040212347
0;2024-11-05 13:59:46;863213040206349
0;2024-11-05 14:07:59;863213040198520
1;2024-11-05 14:48:40;863213040200508
1;2024-11-05 14:48:46;863213040206349
1;2024-11-05 14:48:47;863213040212347
0;2024-11-05 14:48:54;863213040200508
0;2024-11-05 15:08:28;863213040206349
1;2024-11-05 15:08:29;863213040198520
0;2024-11-05 15:08:34;863213040212347
0;2024-11-05 15:08:40;863213040198520
1;2024-11-05 16:10:53;863213040198520
0;2024-11-05 16:11:07;863213040198520
0;2024-11-05 16:11:50;863213040198520
0;2024-11-05 18:41:29;863213040200508
0;2024-11-05 19:00:46;863213040206349
0;2024-11-05 19:01:42;863213040212347
0;2024-11-05 20:05:45;863213040198520
1;2024-11-05 21:21:30;863213040206349
0;2024-11-05 21:21:41;863213040206349
1;2024-11-05 21:21:46;863213040212347
1;2024-11-05 21:40:38;863213040206349
0;2024-11-05 21:40:40;863213040212347
0;2024-11-05 21:40:53;863213040206349
0;2024-11-05 22:34:08;863213040200508
1;2024-11-05 23:18:26;863213040206349
0;2024-11-05 23:21:17;863213040206349
1;2024-11-06 00:05:01;863213040212347
0;2024-11-06 00:23:51;863213040212347
0;2024-11-06 01:19:01;863213040198520
0;2024-11-06 02:26:47;863213040200508
1;2024-11-06 11:50:47;863213040200508
0;2024-11-06 11:50:59;863213040200508
1;2024-11-06 12:27:10;863213040200508
0;2024-11-06 12:27:23;863213040200508
1;2024-11-06 12:28:03;863213040206349
1;2024-11-06 12:28:05;863213040212347
1;2024-11-06 12:28:07;863213040198520
0;2024-11-06 12:28:14;863213040206349
1;2024-11-06 12:28:16;863213040200508
0;2024-11-06 12:28:19;863213040212347
0;2024-11-06 12:28:23;863213040198520
0;2024-11-06 12:28:26;863213040200508
1;2024-11-06 13:26:57;863213040198520
0;2024-11-06 13:27:09;863213040198520
1;2024-11-06 13:35:48;863213040198520
1;2024-11-06 13:35:51;863213040212347
1;2024-11-06 13:35:57;863213040200508
0;2024-11-06 13:36:01;863213040198520
0;2024-11-06 13:36:02;863213040212347
0;2024-11-06 13:36:14;863213040200508
1;2024-11-06 13:39:55;863213040198520
1;2024-11-06 13:41:05;863213040212347
0;2024-11-06 13:41:15;863213040198520
0;2024-11-06 13:41:17;863213040212347
1;2024-11-06 13:41:25;863213040198520
0;2024-11-06 13:42:11;863213040198520
1;2024-11-06 13:45:44;863213040212347
1;2024-11-06 13:45:48;863213040198520
0;2024-11-06 13:45:57;863213040212347
0;2024-11-06 13:45:59;863213040198520
1;2024-11-06 13:59:36;863213040198520
0;2024-11-06 14:03:32;863213040198520
1;2024-11-06 14:23:17;863213040206349
0;2024-11-06 14:24:16;863213040206349
1;2024-11-06 14:44:21;863213040206349
0;2024-11-06 14:44:28;863213040206349
1;2024-11-06 14:50:55;863213040206349
1;2024-11-06 14:55:56;863213040212347
0;2024-11-06 14:55:58;863213040206349
1;2024-11-06 14:56:06;863213040198520
0;2024-11-06 14:56:11;863213040212347
0;2024-11-06 14:56:20;863213040198520
1;2024-11-06 15:17:28;863213040200508
0;2024-11-06 15:17:42;863213040200508
1;2024-11-06 15:36:30;863213040212347
1;2024-11-06 15:36:32;863213040206349
0;2024-11-06 15:37:38;863213040206349
1;2024-11-06 15:51:25;863213040198520
0;2024-11-06 15:51:32;863213040212347
0;2024-11-06 15:51:36;863213040198520
0;2024-11-06 19:10:42;863213040200508
1;2024-11-06 19:22:21;863213040198520
0;2024-11-06 19:23:05;863213040198520
1;2024-11-06 21:34:16;863213040198520
0;2024-11-06 21:34:28;863213040198520
0;2024-11-06 22:08:47;863213040206349
0;2024-11-06 22:19:41;863213040212347
0;2024-11-07 00:09:26;863213040200508
0;2024-11-07 05:39:27;863213040206349
0;2024-11-07 05:40:20;863213040212347
1;2024-11-07 07:59:26;863213040206349
1;2024-11-07 07:59:31;863213040200508
1;2024-11-07 08:07:16;863213040198520
0;2024-11-07 08:11:24;863213040198520
1;2024-11-07 08:22:41;863213040198520
0;2024-11-07 08:22:52;863213040198520
1;2024-11-07 08:24:29;863213040212347
0;2024-11-07 08:24:40;863213040212347
1;2024-11-07 08:31:50;863213040212347
0;2024-11-07 08:39:50;863213040212347
1;2024-11-07 08:53:23;863213040212347
0;2024-11-07 08:53:32;863213040212347
1;2024-11-07 08:55:06;863213040212347
0;2024-11-07 08:55:08;863213040200508
0;2024-11-07 08:55:20;863213040206349
0;2024-11-07 08:55:21;863213040212347
1;2024-11-07 09:08:50;863213040200508
0;2024-11-07 09:23:35;863213040200508
1;2024-11-07 09:28:31;863213040198520
1;2024-11-07 09:28:39;863213040212347
0;2024-11-07 10:00:30;863213040212347
0;2024-11-07 10:00:44;863213040198520
1;2024-11-07 11:04:29;863213040200508
1;2024-11-07 11:12:06;863213040206349
0;2024-11-07 11:12:11;863213040200508
1;2024-11-07 11:15:29;863213040212347
0;2024-11-07 11:15:37;863213040212347
1;2024-11-07 13:00:13;863213040206349
0;2024-11-07 13:01:46;863213040206349
1;2024-11-07 13:03:28;863213040198520
1;2024-11-07 13:03:37;863213040200508
1;2024-11-07 13:03:39;863213040206349
0;2024-11-07 13:03:42;863213040198520
0;2024-11-07 13:10:28;863213040206349
0;2024-11-07 13:10:30;863213040200508
1;2024-11-07 13:54:31;863213040198520
0;2024-11-07 13:54:42;863213040198520
1;2024-11-07 14:06:34;863213040206349
0;2024-11-07 14:12:12;863213040206349
0;2024-11-07 15:08:51;863213040212347
1;2024-11-07 15:28:26;863213040198520
0;2024-11-07 15:28:38;863213040198520
1;2024-11-07 16:45:30;863213040212347
0;2024-11-07 16:45:41;863213040212347
0;2024-11-07 17:03:22;863213040200508
0;2024-11-07 18:04:32;863213040206349
0;2024-11-07 19:22:34;863213040198520
0;2024-11-07 20:38:55;863213040212347
0;2024-11-07 21:57:02;863213040206349
1;2024-11-07 22:07:17;863213040212347
0;2024-11-07 22:07:25;863213040212347
1;2024-11-08 00:07:26;863213040200508
0;2024-11-08 00:10:26;863213040198520
0;2024-11-08 00:58:48;863213040200508
1;2024-11-08 02:03:32;863213040200508
0;2024-11-08 02:08:01;863213040200508
1;2024-11-08 02:14:52;863213040206349
1;2024-11-08 02:16:11;863213040200508
0;2024-11-08 02:16:17;863213040206349
0;2024-11-08 02:16:23;863213040200508
0;2024-11-08 04:04:22;863213040198520
0;2024-11-08 05:26:54;863213040212347
1;2024-11-08 05:48:29;863213040206349
1;2024-11-08 06:23:07;863213040200508
0;2024-11-08 06:23:14;863213040206349
0;2024-11-08 07:28:40;863213040200508
1;2024-11-08 07:28:55;863213040200508
0;2024-11-08 07:49:40;863213040200508
1;2024-11-08 07:49:50;863213040200508
0;2024-11-08 07:50:37;863213040200508
1;2024-11-08 07:50:51;863213040200508
0;2024-11-08 07:51:54;863213040200508
1;2024-11-08 07:52:06;863213040200508
0;2024-11-08 07:52:55;863213040200508
1;2024-11-08 07:53:08;863213040200508
0;2024-11-08 07:54:58;863213040200508
0;2024-11-08 07:56:10;863213040200508
1;2024-11-08 07:56:23;863213040200508
0;2024-11-08 07:57:09;863213040200508
1;2024-11-08 07:57:22;863213040200508
0;2024-11-08 07:58:14;863213040198520
0;2024-11-08 07:58:19;863213040200508
1;2024-11-08 07:58:32;863213040200508
0;2024-11-08 07:59:16;863213040200508
1;2024-11-08 07:59:27;863213040200508
0;2024-11-08 08:00:36;863213040200508
1;2024-11-08 08:00:45;863213040200508
0;2024-11-08 08:01:57;863213040200508
1;2024-11-08 08:02:09;863213040200508
0;2024-11-08 08:03:31;863213040200508
1;2024-11-08 08:03:45;863213040200508
0;2024-11-08 08:04:34;863213040200508
1;2024-11-08 08:04:46;863213040200508
0;2024-11-08 08:05:45;863213040200508
1;2024-11-08 08:06:16;863213040200508
0;2024-11-08 08:07:14;863213040200508
1;2024-11-08 08:07:26;863213040200508
0;2024-11-08 08:08:31;863213040200508
1;2024-11-08 08:08:43;863213040200508
1;2024-11-08 08:09:19;863213040206349
1;2024-11-08 08:09:25;863213040212347
1;2024-11-08 08:09:26;863213040198520
0;2024-11-08 08:09:31;863213040206349
1;2024-11-08 08:09:54;863213040206349
0;2024-11-08 08:52:34;863213040206349
0;2024-11-08 08:52:44;863213040200508
0;2024-11-08 08:52:45;863213040212347
0;2024-11-08 08:52:46;863213040198520
1;2024-11-08 08:52:55;863213040198520
1;2024-11-08 08:52:56;863213040212347
1;2024-11-08 08:52:57;863213040200508
1;2024-11-08 08:52:59;863213040206349
0;2024-11-08 08:53:17;863213040212347
0;2024-11-08 08:53:19;863213040198520
1;2024-11-08 08:53:38;863213040198520
0;2024-11-08 08:53:49;863213040198520
0;2024-11-08 08:53:54;863213040206349
1;2024-11-08 09:14:28;863213040198520
1;2024-11-08 09:14:31;863213040212347
1;2024-11-08 09:14:47;863213040206349
0;2024-11-08 09:16:17;863213040206349
0;2024-11-08 09:38:15;863213040200508
1;2024-11-08 09:39:00;863213040200508
1;2024-11-08 09:49:56;863213040206349
0;2024-11-08 09:53:24;863213040200508
1;2024-11-08 09:53:40;863213040200508
0;2024-11-08 10:04:35;863213040212347
0;2024-11-08 10:04:42;863213040198520
1;2024-11-08 10:29:12;863213040198520
0;2024-11-08 10:29:25;863213040198520
1;2024-11-08 10:32:14;863213040198520
0;2024-11-08 11:03:50;863213040206349
1;2024-11-08 11:09:36;863213040206349
0;2024-11-08 11:09:50;863213040206349
1;2024-11-08 11:10:12;863213040206349
0;2024-11-08 11:11:33;863213040206349
1;2024-11-08 11:11:52;863213040206349
0;2024-11-08 11:13:43;863213040206349
1;2024-11-08 11:13:50;863213040206349
0;2024-11-08 11:15:52;863213040206349
1;2024-11-08 11:16:28;863213040206349
0;2024-11-08 11:17:13;863213040206349
1;2024-11-08 11:17:33;863213040206349
0;2024-11-08 11:18:27;863213040206349
1;2024-11-08 11:18:41;863213040206349
0;2024-11-08 11:26:19;863213040206349
0;2024-11-08 12:05:07;863213040200508
1;2024-11-08 12:05:17;863213040200508
1;2024-11-08 12:46:19;863213040206349
0;2024-11-08 12:55:04;863213040206349
0;2024-11-08 12:57:51;863213040200508
1;2024-11-08 12:58:03;863213040200508
1;2024-11-08 13:36:47;863213040206349
0;2024-11-08 13:37:58;863213040206349
0;2024-11-08 13:57:33;863213040212347
1;2024-11-08 14:14:45;863213040206349
0;2024-11-08 14:17:06;863213040206349
1;2024-11-08 14:52:14;863213040206349
0;2024-11-08 14:57:42;863213040206349
1;2024-11-08 15:32:01;863213040206349
0;2024-11-08 15:33:11;863213040206349
1;2024-11-08 15:47:36;863213040198520
1;2024-11-08 15:48:07;863213040206349
0;2024-11-08 15:48:52;863213040206349
1;2024-11-08 16:02:16;863213040206349
0;2024-11-08 16:05:44;863213040206349
1;2024-11-08 16:17:06;863213040206349
0;2024-11-08 16:17:54;863213040206349
1;2024-11-08 16:25:05;863213040212347
1;2024-11-08 16:31:39;863213040206349
0;2024-11-08 16:31:52;863213040206349
1;2024-11-08 16:41:49;863213040206349
0;2024-11-08 16:43:48;863213040206349
1;2024-11-08 16:50:46;863213040200508
1;2024-11-08 17:02:07;863213040206349
0;2024-11-08 17:03:05;863213040206349
0;2024-11-08 18:39:02;863213040200508
1;2024-11-08 18:39:13;863213040200508
1;2024-11-08 19:41:37;863213040198520
0;2024-11-08 20:25:53;863213040200508
1;2024-11-08 20:26:04;863213040200508
0;2024-11-08 20:55:27;863213040206349
1;2024-11-08 20:59:49;863213040212347
1;2024-11-08 23:35:42;863213040198520
1;2024-11-09 00:18:41;863213040200508
0;2024-11-09 00:47:53;863213040206349
1;2024-11-09 00:53:00;863213040212347
1;2024-11-09 04:11:23;863213040200508
0;2024-11-09 04:40:24;863213040206349
1;2024-11-09 04:46:24;863213040212347
1;2024-11-09 07:23:42;863213040198520
1;2024-11-09 08:03:58;863213040200508
0;2024-11-09 09:46:36;863213040212347
1;2024-11-09 09:59:13;863213040206349
0;2024-11-09 10:02:17;863213040206349
1;2024-11-09 10:14:54;863213040206349
0;2024-11-09 10:16:13;863213040206349
1;2024-11-09 10:23:46;863213040206349
0;2024-11-09 10:29:25;863213040206349
1;2024-11-09 11:17:41;863213040198520
1;2024-11-09 11:21:26;863213040206349
0;2024-11-09 11:31:16;863213040206349
1;2024-11-09 12:13:47;863213040206349
0;2024-11-09 12:14:34;863213040206349
1;2024-11-09 12:28:01;863213040206349
0;2024-11-09 12:29:12;863213040206349
1;2024-11-09 12:33:20;863213040206349
0;2024-11-09 12:35:28;863213040206349
1;2024-11-09 13:06:28;863213040206349
0;2024-11-09 13:06:45;863213040206349
1;2024-11-09 13:34:17;863213040206349
0;2024-11-09 13:34:41;863213040206349
0;2024-11-09 13:35:20;863213040206349
0;2024-11-09 13:40:37;863213040212347
1;2024-11-09 14:13:42;863213040206349
0;2024-11-09 14:14:09;863213040206349
1;2024-11-09 14:19:22;863213040200508
1;2024-11-09 14:23:38;863213040206349
0;2024-11-09 14:24:01;863213040206349
1;2024-11-09 14:56:57;863213040206349
0;2024-11-09 15:00:23;863213040206349
1;2024-11-09 15:13:52;863213040198520
1;2024-11-09 15:31:40;863213040206349
0;2024-11-09 15:31:49;863213040206349
1;2024-11-09 15:32:21;863213040206349
0;2024-11-09 15:44:37;863213040206349
1;2024-11-09 15:44:48;863213040206349
0;2024-11-09 15:50:08;863213040206349
1;2024-11-09 16:10:23;863213040206349
0;2024-11-09 16:14:00;863213040206349
0;2024-11-09 17:33:54;863213040212347
1;2024-11-09 17:39:49;863213040206349
0;2024-11-09 17:41:17;863213040206349
1;2024-11-09 17:44:35;863213040206349
0;2024-11-09 17:45:40;863213040206349
1;2024-11-09 18:12:15;863213040200508
1;2024-11-09 18:28:52;863213040206349
0;2024-11-09 18:30:01;863213040206349
1;2024-11-09 18:35:17;863213040206349
0;2024-11-09 18:35:31;863213040206349
1;2024-11-09 19:48:07;863213040206349
0;2024-11-09 19:49:22;863213040206349
0;2024-11-09 19:59:58;863213040200508
1;2024-11-09 20:03:12;863213040200508
1;2024-11-09 20:33:15;863213040206349
0;2024-11-09 20:34:03;863213040206349
1;2024-11-09 20:43:40;863213040206349
0;2024-11-09 20:45:16;863213040206349
1;2024-11-09 20:48:19;863213040206349
0;2024-11-09 20:48:58;863213040206349
1;2024-11-09 20:56:14;863213040206349
0;2024-11-09 20:56:40;863213040206349
1;2024-11-09 21:01:00;863213040206349
0;2024-11-09 21:02:09;863213040206349
0;2024-11-09 21:27:13;863213040212347
1;2024-11-09 21:51:24;863213040206349
